group_seed,username,hash_mode,pepper,ratelimit,userlock,captcha,totp,result,latency_ms,timestamp
496905569,12,sha256,,,,2,,wrong user or password,0,1766471371
496905569,user01,sha256,,,,2,,logged in,0,1766471401
496905569,1,sha256,,,,,,wrong user or password,0,1766488021
496905569,1,sha256,,,,,,wrong user or password,0,1766488060
496905569,1,sha256,,,,,True,logged in,0,1766488808
496905569,1,sha256,,,,,True,wrong user or password,0,1766488817
496905569,3,sha256,,,,,True,logged in,0,1766490090
496905569,3,sha256,,,,,True,wrong user or password,0,1766490093
496905569,1,sha256,,,,,True,wrong user or password,0,1766490196
496905569,1,sha256,,,,,True,logged in,0,1766491055
496905569,1,sha256,,,,,True,wrong user or password,0,1766491113
496905569,1,sha256,,,,,True,wrong user or password,0,1766492796
496905569,1,sha256,,,,,,wrong user or password,0,1766492812
496905569,1,sha256,,,,,True,wrong user or password,0,1766493011
496905569,1,sha256,,,,,True,wrong user or password,0,1766493016
496905569,1,sha256,,,,,,wrong user or password,0,1766493966
496905569,12,sha256,,,,,,logged in,0,1766493984
496905569,12,sha256,,,,,,wrong user or password,0,1766493986
496905569,1,sha256,,,,,,wrong user or password,0,1766558247
496905569,1,sha256,,,,,,wrong user or password,0,1766558251
496905569,1,sha256,,,,,,logged in,0,1766558253
496905569,1,sha256,,,,,,wrong user or password,0,1766558509
496905569,1,sha256,,,,,,wrong user or password,0,1766558511
496905569,1,sha256,,,,,,wrong user or password,0,1766558513
496905569,1,sha256,,,,,,wrong user or password,0,1766558515
496905569,1,sha256,,,,,,wrong user or password,0,1766558518
496905569,1,sha256,,,,,,wrong user or password,0,1766558520
496905569,1,sha256,,,,,,wrong user or password,0,1766558590
496905569,1,sha256,,,,,,wrong user or password,0,1766558592
496905569,1,sha256,,,,,,wrong user or password,0,1766558594
496905569,1,sha256,,,,,,wrong user or password,0,1766558596
496905569,1,sha256,,,,,,wrong user or password,0,1766558598
496905569,1,sha256,,,,,,wrong user or password,0,1766558600
496905569,1,sha256,,,,,,wrong user or password,0,1766558634
496905569,1,sha256,,,,,,wrong user or password,0,1766558636
496905569,1,sha256,,,,,,wrong user or password,0,1766558638
496905569,1,sha256,,,,,,wrong user or password,0,1766558640
496905569,1,sha256,,,,,,wrong user or password,0,1766558642
496905569,1,sha256,,,,,,wrong user or password,0,1766558644
496905569,,sha256,,,,,,wrong user or password,0,1766559245
496905569,1,sha256,,,,,,wrong user or password,0,1766559247
496905569,,sha256,,,,,,wrong user or password,0,1766559249
496905569,1,sha256,,,,,,wrong user or password,0,1766559251
496905569,,sha256,,,,,,wrong user or password,0,1766559253
496905569,1,sha256,,,,,,wrong user or password,0,1766559255
496905569,,sha256,,,,,,wrong user or password,0,1766559257
496905569,1,sha256,,,,,,wrong user or password,0,1766559259
496905569,,sha256,,,,,,wrong user or password,0,1766559261
496905569,1,sha256,,,,,,wrong user or password,0,1766559263
496905569,,sha256,,,,,,wrong user or password,0,1766559265
496905569,1,sha256,,,,,,wrong user or password,0,1766559267
496905569,,sha256,,,80,,,wrong user or password,0,1766559309
496905569,1,sha256,,,80,,,wrong user or password,0,1766559311
496905569,,sha256,,,80,,,wrong user or password,0,1766559314
496905569,1,sha256,,,80,,,wrong user or password,0,1766559316
496905569,,sha256,,,80,,,wrong user or password,0,1766559318
496905569,1,sha256,,,80,,,wrong user or password,0,1766559320
496905569,,sha256,,,80,,,wrong user or password,0,1766559322
496905569,1,sha256,,,80,,,wrong user or password,0,1766559324
496905569,,sha256,,,80,,,wrong user or password,0,1766559326
496905569,1,sha256,,,80,,,wrong user or password,0,1766559328
496905569,,sha256,,,80,,,wrong user or password,0,1766559330
496905569,1,sha256,,,80,,,logged in,0,1766559332
496905569,,sha256,,,80,,,wrong user or password,0,1766559359
496905569,1,sha256,,,80,,,wrong user or password,0,1766559361
496905569,,sha256,,,80,,,wrong user or password,0,1766559363
496905569,1,sha256,,,80,,,wrong user or password,0,1766559366
496905569,,sha256,,,80,,,wrong user or password,0,1766559368
496905569,1,sha256,,,80,,,wrong user or password,0,1766559370
496905569,,sha256,,,80,,,wrong user or password,0,1766559372
496905569,1,sha256,,,80,,,wrong user or password,0,1766559374
496905569,,sha256,,,80,,,wrong user or password,0,1766559376
496905569,1,sha256,,,80,,,wrong user or password,0,1766559378
496905569,,sha256,,,80,,,wrong user or password,0,1766559380
496905569,1,sha256,,,80,,,wrong user or password,0,1766559382
496905569,,sha256,,,80,,,wrong user or password,0,1766559426
496905569,1,sha256,,,80,,,wrong user or password,0,1766559428
496905569,,sha256,,,80,,,wrong user or password,0,1766559430
496905569,1,sha256,,,80,,,wrong user or password,0,1766559432
496905569,,sha256,,,80,,,wrong user or password,0,1766559435
496905569,1,sha256,,,80,,,wrong user or password,0,1766559437
496905569,,sha256,,,80,,,wrong user or password,0,1766559439
